timestamp,device_hostname,action,policy_id,rule_name,src_zone,dst_zone,src_interface,dst_interface,src_ip,dst_ip,nat_src_ip,nat_dst_ip,src_port,dst_port,nat_src_port,nat_dst_port,protocol,tcp_flags,bytes,packets,session_status,session_reason,label,predicted_label,prediction_correct
2026-08-23 20:46:00.447,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.151,132.245.255.254,203.0.113.19,132.245.255.254,15211,8080,26869,8080,UDP,-,39746,34,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:01.141,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.103,23.103.191.255,203.0.113.15,23.103.191.255,46324,80,56525,80,UDP,-,110250,90,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:01.311,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.87,20.190.128.1,203.0.113.26,20.190.128.1,39918,8080,58016,8080,TCP,PA,112716,101,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:46:01.428,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.37,91.198.174.193,203.0.113.14,91.198.174.193,0,0,0,0,ICMP,-,860,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:02.131,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.21,192.221.0.2,203.0.113.17,192.221.0.2,29657,443,27307,443,UDP,-,45584,112,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:02.502,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.12,104.16.1.1,203.0.113.12,104.16.1.1,47262,53,58162,53,TCP,PA,848,4,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:02.559,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.69,185.60.218.36,203.0.113.14,185.60.218.36,50927,8443,20204,8443,UDP,-,8136,9,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:46:02.854,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.184,208.78.164.1,203.0.113.25,208.78.164.1,23063,80,24895,80,UDP,-,71700,60,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:03.113,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.155,151.101.65.1,203.0.113.25,151.101.65.1,9207,8080,21295,8080,UDP,-,15900,20,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:03.145,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.175,192.168.10.207,-,-,0,0,0,0,ICMP,-,990,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:03.429,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.233,192.168.1.44,-,-,0,0,0,0,ICMP,-,1518,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:03.443,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.70,72.14.192.5,203.0.113.28,72.14.192.5,0,0,0,0,ICMP,-,546,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:03.496,fw-edge-01,allow,1001,allow-web-browsing,SERVER,CORP-WIFI,ether3,ether2,192.168.10.77,192.168.1.15,-,-,6549,80,0,0,TCP,A,71250,50,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:03.887,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.184,35.176.0.81,203.0.113.21,35.176.0.81,0,0,0,0,ICMP,-,620,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:04.246,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.238,192.168.11.149,-,-,0,0,0,0,ICMP,-,530,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:04.562,fw-edge-01,allow,1020,allow-outbound-temporary,CORP-WIFI,WAN,ether2,ether1,192.168.1.193,66.249.95.200,203.0.113.26,66.249.95.200,64482,9960,30996,9960,TCP,PA,33152,37,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:05.276,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.65,192.168.11.244,-,-,0,0,0,0,ICMP,-,918,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:05.438,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.61,13.107.130.9,203.0.113.29,13.107.130.9,0,0,0,0,ICMP,-,300,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:05.793,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.67,141.27.30.38,203.0.113.28,141.27.30.38,32618,8080,59798,8080,UDP,-,110454,123,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:06.255,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.20,192.168.10.191,-,-,0,0,0,0,ICMP,-,1020,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:06.596,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.9,192.168.1.20,-,-,0,0,0,0,ICMP,-,582,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:06.684,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,SERVER,ether2,ether3,192.168.1.81,192.168.10.73,-,-,7208,443,0,0,UDP,-,29574,62,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:07.059,fw-edge-01,allow,1020,allow-outbound-temporary,SERVER,WAN,ether3,ether1,192.168.10.74,243.133.133.11,203.0.113.19,243.133.133.11,41256,55966,32349,55966,UDP,-,22470,30,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:07.260,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.249,18.162.0.21,203.0.113.26,18.162.0.21,14406,8443,23116,8443,TCP,FA,272,2,closed,tcp-fin,Normal,Normal,True
2026-08-23 20:46:07.311,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,SERVER,ether2,ether3,192.168.1.153,192.168.10.80,-,-,2994,8443,0,0,TCP,A,7326,11,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:07.932,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.205,252.154.112.44,203.0.113.25,252.154.112.44,41562,8443,36015,8443,TCP,PA,111500,100,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:07.979,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.24,32.218.220.17,203.0.113.16,32.218.220.17,62032,8080,41626,8080,TCP,FA,516,6,closed,tcp-fin,Normal,Normal,True
2026-08-23 20:46:08.334,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.213,87.250.250.2,203.0.113.16,87.250.250.2,0,0,0,0,ICMP,-,318,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:08.440,fw-edge-01,allow,1020,allow-outbound-temporary,CORP-WIFI,WAN,ether2,ether1,192.168.1.19,205.142.235.112,203.0.113.13,205.142.235.112,55221,8518,28483,8518,TCP,PA,1932,4,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:08.508,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.169,185.199.109.1,203.0.113.13,185.199.109.1,36636,53,22503,53,UDP,-,965,5,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:08.948,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.25,142.250.190.110,203.0.113.10,142.250.190.110,57487,443,28040,443,TCP,A,15300,45,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:46:09.432,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,SERVER,ether4,ether3,192.168.11.74,192.168.10.123,-,-,2238,80,0,0,TCP,A,107214,107,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:09.717,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.152,95.187.204.111,203.0.113.28,95.187.204.111,0,0,0,0,ICMP,-,510,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:10.368,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.1,192.168.11.75,-,-,1271,8443,0,0,UDP,-,138414,102,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:46:10.777,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.171,192.168.11.60,-,-,36147,53,0,0,UDP,-,645,3,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:46:11.197,fw-edge-01,allow,1002,allow-dns,WORKSTATION,SERVER,ether4,ether3,192.168.11.52,192.168.10.230,-,-,40932,53,0,0,UDP,-,585,5,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:11.541,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,SERVER,ether2,ether3,192.168.1.47,192.168.10.32,-,-,14273,123,0,0,TCP,PA,298,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:11.911,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.252,13.107.6.153,203.0.113.18,13.107.6.153,28829,80,43828,80,UDP,-,30624,33,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:46:12.089,fw-edge-01,allow,1002,allow-dns,SERVER,SERVER,ether3,ether3,192.168.10.209,192.168.10.236,-,-,12327,53,0,0,TCP,A,768,4,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:12.809,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,SERVER,ether2,ether3,192.168.1.38,192.168.10.89,-,-,64852,8443,0,0,TCP,A,35250,50,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:13.502,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.21,52.99.255.200,203.0.113.26,52.99.255.200,41321,443,41616,443,TCP,FA,456,6,closed,tcp-fin,Normal,Normal,True
2026-08-23 20:46:14.005,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.248,20.190.128.1,203.0.113.25,20.190.128.1,22725,443,33895,443,TCP,A,27900,20,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:14.633,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,WAN,ether4,ether1,192.168.11.94,13.124.0.1,203.0.113.29,13.124.0.1,31757,123,26079,123,TCP,A,259,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:15.110,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,SERVER,ether2,ether3,192.168.1.36,192.168.10.126,-,-,42136,53,0,0,UDP,-,785,5,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:15.512,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.156,13.107.131.12,203.0.113.18,13.107.131.12,0,0,0,0,ICMP,-,980,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:15.531,fw-edge-01,allow,1012,allow-east-west-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.239,192.168.11.77,-,-,9985,55817,0,0,UDP,-,4942,7,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:15.892,fw-edge-01,allow,1020,allow-outbound-temporary,SERVER,WAN,ether3,ether1,192.168.10.222,8.8.8.8,203.0.113.22,8.8.8.8,35316,61884,40812,61884,TCP,S,60,1,started,tcp-syn,Normal,Normal,True
2026-08-23 20:46:16.234,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.72,212.82.100.151,203.0.113.14,212.82.100.151,18241,443,21224,443,TCP,A,9396,29,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:46:16.703,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.208,192.168.1.113,-,-,0,0,0,0,ICMP,-,1854,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:17.252,fw-edge-01,allow,1010,allow-app-proxy,SERVER,CORP-WIFI,ether3,ether2,192.168.10.147,192.168.1.42,-,-,22756,8080,0,0,UDP,-,16434,18,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:17.837,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.161,31.13.71.36,203.0.113.15,31.13.71.36,0,0,0,0,ICMP,-,466,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:18.341,fw-edge-01,allow,1010,allow-app-proxy,SERVER,SERVER,ether3,ether3,192.168.10.66,192.168.10.214,-,-,54603,8080,0,0,UDP,-,95874,87,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:18.739,fw-edge-01,allow,1002,allow-dns,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.44,192.168.1.205,-,-,43457,53,0,0,UDP,-,1305,5,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:18.800,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.236,192.168.11.160,-,-,0,0,0,0,ICMP,-,1106,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:19.348,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.122,192.168.1.58,-,-,2850,443,0,0,UDP,-,10536,24,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:19.480,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.187,216.239.35.12,203.0.113.13,216.239.35.12,0,0,0,0,ICMP,-,1144,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:20.134,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.50,87.250.250.2,203.0.113.21,87.250.250.2,7893,443,48271,443,UDP,-,20556,36,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:20.613,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,SERVER,ether2,ether3,192.168.1.205,192.168.10.241,-,-,42093,53,0,0,TCP,A,765,3,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:20.951,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.231,192.168.11.200,-,-,0,0,0,0,ICMP,-,402,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:21.019,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.137,192.168.1.33,-,-,57351,8080,0,0,TCP,A,8816,16,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:21.122,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.9,192.168.10.235,-,-,0,0,0,0,ICMP,-,340,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:21.534,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.181,192.168.11.73,-,-,28482,123,0,0,UDP,-,256,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:21.948,fw-edge-01,allow,1012,allow-east-west-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.68,192.168.11.60,-,-,49362,53774,0,0,UDP,-,21926,38,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:22.445,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.216,208.78.164.1,203.0.113.16,208.78.164.1,0,0,0,0,ICMP,-,822,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:23.010,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.161,233.244.59.42,203.0.113.11,233.244.59.42,0,0,0,0,ICMP,-,178,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:23.415,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.180,192.168.10.162,-,-,0,0,0,0,ICMP,-,990,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:23.854,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.188,192.221.0.2,203.0.113.11,192.221.0.2,46397,53,26681,53,UDP,-,573,3,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:23.915,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WORKSTATION,ether3,ether4,192.168.10.98,192.168.11.116,-,-,15550,8443,0,0,UDP,-,81750,75,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:23.982,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.189,1.1.1.1,203.0.113.18,1.1.1.1,0,0,0,0,ICMP,-,1220,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:24.328,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.192,52.154.0.1,203.0.113.11,52.154.0.1,14960,8080,27241,8080,UDP,-,15686,46,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:24.576,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.1,192.168.1.129,-,-,0,0,0,0,ICMP,-,294,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:25.010,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.33,141.27.30.38,203.0.113.21,141.27.30.38,60720,8443,23791,8443,TCP,A,46476,36,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:25.060,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.99,13.107.18.11,203.0.113.28,13.107.18.11,15248,123,22658,123,TCP,A,278,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:25.179,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.146,192.168.11.249,-,-,0,0,0,0,ICMP,-,918,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:25.817,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.135,99.79.0.2,203.0.113.19,99.79.0.2,33477,53,55509,53,TCP,A,537,3,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:25.924,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.151,18.200.0.21,203.0.113.26,18.200.0.21,29020,80,40636,80,TCP,S,120,2,started,tcp-syn,Normal,Normal,True
2026-08-23 20:46:26.315,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.191,13.210.0.51,203.0.113.26,13.210.0.51,21937,8443,28636,8443,TCP,FA,816,6,closed,tcp-fin,Normal,Normal,True
2026-08-23 20:46:26.391,fw-edge-01,allow,1001,allow-web-browsing,SERVER,CORP-WIFI,ether3,ether2,192.168.10.187,192.168.1.39,-,-,37644,80,0,0,UDP,-,58056,41,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:26.748,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.185,40.82.0.1,203.0.113.20,40.82.0.1,0,0,0,0,ICMP,-,490,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:26.862,fw-edge-01,allow,1020,allow-outbound-temporary,WORKSTATION,WAN,ether4,ether1,192.168.11.180,54.85.0.1,203.0.113.24,54.85.0.1,21603,31160,29874,31160,TCP,A,9590,35,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:27.396,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.54,192.168.11.36,-,-,0,0,0,0,ICMP,-,1274,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:27.650,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.145,192.168.10.128,-,-,0,0,0,0,ICMP,-,824,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:28.213,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.174,192.168.10.44,-,-,0,0,0,0,ICMP,-,1500,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:28.723,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,WAN,ether4,ether1,192.168.11.70,162.125.0.1,203.0.113.15,162.125.0.1,23772,123,51585,123,TCP,A,205,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:28.896,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.74,93.230.136.244,203.0.113.23,93.230.136.244,61717,123,27573,123,UDP,-,273,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:29.188,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.20,13.107.6.152,203.0.113.16,13.107.6.152,0,0,0,0,ICMP,-,510,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:29.258,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.141,192.168.1.169,-,-,25313,123,0,0,UDP,-,293,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:29.388,fw-edge-01,allow,1012,allow-east-west-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.207,192.168.11.16,-,-,39755,26029,0,0,TCP,PA,8246,38,allowed,policy-allow,Port Scan,Normal,False
2026-08-23 20:46:29.954,fw-edge-01,allow,1010,allow-app-proxy,SERVER,CORP-WIFI,ether3,ether2,192.168.10.24,192.168.1.145,-,-,13317,8443,0,0,TCP,FA,267,3,closed,tcp-fin,Normal,Normal,True
2026-08-23 20:46:30.054,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.123,192.168.1.41,-,-,0,0,0,0,ICMP,-,760,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:30.742,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.240,192.168.1.243,-,-,46252,443,0,0,UDP,-,3816,9,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:46:31.276,fw-edge-01,allow,1020,allow-outbound-temporary,SERVER,WAN,ether3,ether1,192.168.10.87,13.48.0.51,203.0.113.14,13.48.0.51,12813,5943,38204,5943,TCP,A,2020,5,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:31.548,fw-edge-01,deny,9001,deny-unknown-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.100,20.190.128.2,-,-,49313,41223,0,0,UDP,-,144,2,denied,policy-deny,Normal,Normal,True
2026-08-23 20:46:32.026,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,SERVER,ether4,ether3,192.168.11.139,192.168.10.72,-,-,12123,123,0,0,UDP,-,253,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:32.395,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.74,18.163.0.1,203.0.113.28,18.163.0.1,22082,80,23338,80,TCP,A,10074,23,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:32.813,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WORKSTATION,ether3,ether4,192.168.10.226,192.168.11.161,-,-,55183,8080,0,0,TCP,A,4500,5,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:46:33.138,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.140,192.168.11.111,-,-,0,0,0,0,ICMP,-,580,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:33.531,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.64,99.79.0.2,203.0.113.28,99.79.0.2,29056,8443,45258,8443,UDP,-,78074,103,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:34.237,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.191,17.253.144.11,203.0.113.15,17.253.144.11,0,0,0,0,ICMP,-,242,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:34.583,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.56,6.21.184.191,203.0.113.14,6.21.184.191,0,0,0,0,ICMP,-,88,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:35.228,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.76,192.168.1.246,-,-,0,0,0,0,ICMP,-,726,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:35.941,fw-edge-01,allow,1002,allow-dns,SERVER,SERVER,ether3,ether3,192.168.10.243,192.168.10.150,-,-,38389,53,0,0,TCP,PA,976,4,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:36.601,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.252,192.168.11.52,-,-,0,0,0,0,ICMP,-,272,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:36.737,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.170,192.168.1.45,-,-,0,0,0,0,ICMP,-,1134,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:37.234,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.187,192.168.11.252,-,-,0,0,0,0,ICMP,-,1470,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:37.765,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.106,64.233.175.12,203.0.113.13,64.233.175.12,15203,80,57103,80,UDP,-,39284,28,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:37.783,fw-edge-01,allow,1002,allow-dns,SERVER,CORP-WIFI,ether3,ether2,192.168.10.1,192.168.1.214,-,-,13419,53,0,0,UDP,-,816,4,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:37.970,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.15,136.200.189.135,203.0.113.19,136.200.189.135,3318,80,46889,80,UDP,-,64206,54,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:38.493,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.223,13.107.6.153,203.0.113.20,13.107.6.153,0,0,0,0,ICMP,-,942,3,closed,icmp-complete,Normal,Normal,True
