timestamp,device_hostname,action,policy_id,rule_name,src_zone,dst_zone,src_interface,dst_interface,src_ip,dst_ip,nat_src_ip,nat_dst_ip,src_port,dst_port,nat_src_port,nat_dst_port,protocol,tcp_flags,bytes,packets,session_status,session_reason,label,predicted_label,prediction_correct
2026-08-23 19:25:50.301,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,49250,25,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,DDoS,False
2026-08-23 19:25:50.307,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,49287,40,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.314,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,49324,53,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 19:25:50.322,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,49361,80,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 19:25:50.338,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,SERVER,SERVER,ether3,ether3,192.168.10.77,192.168.10.255,-,-,80,49361,0,0,TCP,SA,120,2,closed,policy-allow,Port Scan,Port Scan,True
2026-08-23 19:25:50.345,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,49435,93,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.357,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,49509,97,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.365,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,49583,131,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.370,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,49620,135,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 19:25:50.385,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,49694,139,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 19:25:50.408,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,49768,172,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.411,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,49805,228,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.417,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,49842,284,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.419,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,49879,387,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.422,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,49916,443,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 19:25:50.432,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,49953,445,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 19:25:50.451,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50027,486,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.461,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50064,494,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.480,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50138,496,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.499,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50212,520,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.509,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50249,589,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.518,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50286,641,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.536,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50360,685,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.542,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50397,710,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.544,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50434,718,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.554,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50471,832,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.562,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50508,849,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.572,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50545,960,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.592,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50619,1155,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.599,fw-edge-01,deny,4103,DENY_to_MGMT,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50656,3389,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Brute Force,False
2026-08-23 19:25:50.614,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50730,7520,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.617,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50804,7541,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.645,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50878,7855,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.654,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50915,8080,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 19:25:50.655,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50952,13281,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.658,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,50989,14817,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.681,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51063,17698,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.688,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51100,19606,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.690,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51137,20141,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.693,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51174,22102,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.701,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51211,23082,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.714,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51285,26935,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.725,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51359,32182,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.732,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51396,32866,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.751,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51470,33208,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.764,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51544,33847,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.770,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51581,35844,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.773,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51618,40359,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.780,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51655,41525,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.783,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51692,41986,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.811,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51766,46663,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.820,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51803,47715,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.828,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51840,8080,0,0,UDP,-,96,2,closed,udp-flow-complete,Port Scan,Normal,False
2026-08-23 19:25:50.835,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51877,49345,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.844,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51914,51086,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.860,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,51988,53614,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.865,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52025,69,0,0,UDP,-,161,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.875,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52062,59952,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.883,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52099,60511,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.912,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52173,60549,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.961,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WAN,ether2,ether1,192.168.1.52,93.184.216.34,203.0.113.22,93.184.216.34,23616,123,20992,123,TCP,S,60,1,started,tcp-syn,Normal,Normal,True
2026-08-23 19:25:50.972,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52210,1002,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:50.987,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52247,975,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.002,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52284,1900,0,0,UDP,-,252,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.016,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52358,58227,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.044,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52432,9094,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.045,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52469,42275,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.053,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52543,30213,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.056,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52580,861,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.062,fw-edge-01,deny,4103,DENY_to_MGMT,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52617,3389,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Brute Force,False
2026-08-23 19:25:51.074,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52654,138,0,0,UDP,-,222,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.086,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52691,473,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.110,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52765,514,0,0,UDP,-,101,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.139,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52839,5353,0,0,UDP,-,127,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.148,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52876,715,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.156,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52913,633,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.173,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,52987,861,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.201,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,53061,913,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.231,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,53135,24250,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.252,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,53209,23,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 19:25:51.259,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,53246,10741,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.272,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,53320,1900,0,0,UDP,-,136,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.303,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,53394,45309,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.326,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,53468,9094,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.345,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,53542,68,0,0,UDP,-,214,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.351,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,53579,69,0,0,UDP,-,227,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.360,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,53616,473,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.376,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,53690,138,0,0,UDP,-,106,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.389,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,53727,53977,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.391,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.112,192.168.1.251,-,-,28203,8443,0,0,TCP,PA,103044,93,aged-out,session-timeout,Normal,Normal,True
2026-08-23 19:25:51.421,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,53801,514,0,0,UDP,-,145,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.431,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,53838,10835,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.452,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,53912,715,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.463,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,53986,412,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.481,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,54060,58227,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.484,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,54097,10835,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.506,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,54171,151,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.526,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,54245,15224,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.556,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,54319,13818,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.565,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,54356,1900,0,0,UDP,-,180,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.592,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,54430,329,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.606,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,54504,614,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.617,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,54578,53,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 19:25:51.634,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,SERVER,SERVER,ether3,ether3,192.168.10.77,192.168.10.255,-,-,53,54578,0,0,TCP,SA,120,2,closed,policy-allow,Port Scan,Port Scan,True
2026-08-23 19:25:51.647,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,54652,123,0,0,UDP,-,124,2,closed,udp-flow-complete,Port Scan,Normal,False
2026-08-23 19:25:51.660,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,54689,15224,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.685,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,54763,161,0,0,UDP,-,163,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.711,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,54837,443,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 19:25:51.717,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,SERVER,SERVER,ether3,ether3,192.168.10.77,192.168.10.255,-,-,443,54837,0,0,TCP,SA,120,2,closed,policy-allow,Port Scan,Port Scan,True
2026-08-23 19:25:51.732,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,54911,5353,0,0,UDP,-,215,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.743,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,54948,40033,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.763,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55022,329,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.770,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55059,479,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.777,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55096,68,0,0,UDP,-,120,2,dropped,default-policy,Port Scan,Port Scan,True
